transaction_id,session_id,user_id,transaction_date,product_sku,product_name,category,quantity,unit_price_usd,discount_usd,revenue_usd
T000001,S0000084,U004137,2025-01-01,SKU002,Adidas Ultraboost,Running,1,179.99,18.0,161.99
T000002,S0000084,U004137,2025-01-01,SKU006,Skechers Sport,Sports,2,59.99,0.0,119.98
T000003,S0000247,U001944,2025-01-01,SKU007,Timberland Boots,Boots,1,149.99,0.0,149.99
T000004,S0000247,U001944,2025-01-01,SKU003,Puma Suede,Casual,3,79.99,0.0,239.97
T000005,S0000249,U014340,2025-01-01,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T000006,S0000299,U010494,2025-01-02,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T000007,S0000332,U014104,2025-01-02,SKU002,Adidas Ultraboost,Running,1,179.99,0.0,179.99
T000008,S0000332,U014104,2025-01-02,SKU010,Nike Pegasus,Running,1,129.99,0.0,129.99
T000009,S0000456,U011047,2025-01-02,SKU007,Timberland Boots,Boots,1,149.99,15.0,134.99
T000010,S0000465,U012942,2025-01-02,SKU003,Puma Suede,Casual,1,79.99,8.0,71.99
T000011,S0000465,U012942,2025-01-02,SKU008,Vans Old Skool,Casual,1,64.99,0.0,64.99
T000012,S0000617,U014947,2025-01-03,SKU003,Puma Suede,Casual,1,79.99,8.0,71.99
T000013,S0000617,U014947,2025-01-03,SKU006,Skechers Sport,Sports,1,59.99,0.0,59.99
T000014,S0000623,U011330,2025-01-03,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000015,S0000623,U011330,2025-01-03,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000016,S0000623,U011330,2025-01-03,SKU003,Puma Suede,Casual,2,79.99,0.0,159.98
T000017,S0000870,U006870,2025-01-03,SKU009,Converse Chuck Taylor,Casual,1,54.99,11.0,43.99
T000018,S0000870,U006870,2025-01-03,SKU003,Puma Suede,Casual,2,79.99,16.0,143.98
T000019,S0000884,U009368,2025-01-04,SKU004,Reebok Classic,Casual,1,69.99,0.0,69.99
T000020,S0000909,U005863,2025-01-04,SKU002,Adidas Ultraboost,Running,3,179.99,81.0,458.97
T000021,S0000988,U002749,2025-01-04,SKU001,Nike Air Max,Sneakers,1,119.99,0.0,119.99
T000022,S0000992,U006466,2025-01-04,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000023,S0001147,U011834,2025-01-05,SKU009,Converse Chuck Taylor,Casual,1,54.99,0.0,54.99
T000024,S0001157,U005037,2025-01-05,SKU004,Reebok Classic,Casual,1,69.99,0.0,69.99
